movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,lead_cast,created_at,updated_at
9975,tt0381971,Curious George,Curious George,Released,en,False,False,2006-02-10,2006.0,2.0,5.0,50000000,69834815,19834815,1.3966963,87,5.902,6.5,578,Curious George Collection,1,Adventure,Imagine Entertainment,United States,Matthew O'Callaghan,"Will Ferrell, Drew Barrymore, David Cross",2026-08-25 03:00:03.358263,2026-08-25 03:00:05.929567
2015,tt0817225,Secret Sunshine,밀양,Released,ko,False,False,2007-05-23,2007.0,5.0,3.0,2900000,11581469,8681469,3.99361,143,3.007,7.2,239,,0,Drama,Cinema Service,South Korea,Lee Chang-dong,"Jeon Do-yeon, Jo Young-jin, Song Kang-ho",2026-08-25 07:39:25.336645,2026-08-25 07:39:26.430630
9972,tt0097770,Lock Up,Lock Up,Released,en,False,False,1989-08-04,1989.0,8.0,5.0,24000000,22099847,-1900153,0.9208269583333333,109,7.245,6.8,1358,,0,Drama,Carolco Pictures,United States,John Flynn,"Donald Sutherland, Sylvester Stallone, John Amos",2026-08-25 02:59:52.087496,2026-08-25 02:59:53.623883
175,tt0095250,The Big Blue,Le Grand Bleu,Released,fr,False,False,1988-05-10,1988.0,5.0,2.0,13500000,4000000,-9500000,0.2962962962962963,168,6.984,7.4,1607,,0,Adventure,Gaumont,France,Luc Besson,"Jean-Marc Barr, Rosanna Arquette, Jean Reno",2026-08-24 20:10:28.720382,2026-08-24 20:10:30.665600
596,tt0032551,The Grapes of Wrath,The Grapes of Wrath,Released,en,False,False,1940-03-15,1940.0,3.0,5.0,800000,1591000,791000,1.98875,129,5.301,7.8,1135,,0,Drama,20th Century Fox,United States,John Ford,"Henry Fonda, John Carradine, Jane Darwell",2026-08-24 22:50:25.708651,2026-08-24 22:50:28.469317
285,tt0449088,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,Released,en,False,False,2007-05-19,2007.0,5.0,6.0,300000000,961691209,661691209,3.2056373633333335,169,23.588,7.3,15739,Pirates of the Caribbean Collection,1,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Orlando Bloom, Geoffrey Rush, Johnny Depp",2026-08-24 20:19:42.514628,2026-08-24 20:19:45.661743
10650,tt0086383,Sudden Impact,Sudden Impact,Released,en,False,False,1983-12-08,1983.0,12.0,4.0,22000000,150000000,128000000,6.818181818181818,117,4.725,6.6,1030,Dirty Harry Collection,1,Drama,Malpaso Productions,United States,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle",2026-08-25 03:37:08.379478,2026-08-25 03:37:09.872746
2116,tt0313443,Out of Time,Out of Time,Released,en,False,False,2003-10-03,2003.0,10.0,5.0,50000000,55495563,5495563,1.10991126,105,5.251,6.4,1348,,0,Drama,Metro-Goldwyn-Mayer,United States,Carl Franklin,"Denzel Washington, Sanaa Lathan, Eva Mendes",2026-08-24 22:13:39.899650,2026-08-24 22:13:43.115208
8992,tt0090103,The Sure Thing,The Sure Thing,Released,en,False,False,1985-03-01,1985.0,3.0,5.0,4500000,18135531,13635531,4.030118,95,2.66,6.5,335,,0,Drama,Embassy Films Associates,United States,Rob Reiner,"Anthony Edwards, Daphne Zuniga, John Cusack",2026-08-25 02:04:28.877915,2026-08-25 02:04:30.226605
699,tt0082398,For Your Eyes Only,For Your Eyes Only,Released,en,False,False,1981-06-24,1981.0,6.0,3.0,28000000,195300000,167300000,6.975,128,9.401,6.5,2138,James Bond Collection,1,Adventure,United Artists,United Kingdom,John Glen,"Chaim Topol, Roger Moore, Carole Bouquet",2026-08-24 20:51:49.856339,2026-08-24 20:51:51.410437
8669,tt0423977,Charlie Bartlett,Charlie Bartlett,Released,en,False,False,2008-02-22,2008.0,2.0,5.0,12000000,5254986,-6745014,0.4379155,97,3.265,6.7,712,,0,Drama,Metro-Goldwyn-Mayer,Canada,Jon Poll,"Hope Davis, Anton Yelchin, Robert Downey Jr.",2026-08-25 01:51:27.995721,2026-08-25 01:51:29.764699
2609,tt0093748,"Planes, Trains and Automobiles","Planes, Trains and Automobiles",Released,en,False,False,1987-11-26,1987.0,11.0,4.0,15000000,49500000,34500000,3.3,92,6.51,7.3,2280,,0,Comedy,Paramount Pictures,United States,John Hughes,"Laila Robins, Steve Martin, John Candy",2026-08-24 22:32:26.136267,2026-08-24 22:32:28.183988
714,tt0120347,Tomorrow Never Dies,Tomorrow Never Dies,Released,en,False,False,1997-12-11,1997.0,12.0,4.0,110000000,333011068,223011068,3.0273733454545453,119,12.005,6.4,3523,James Bond Collection,1,Adventure,EON Productions,United Kingdom,Roger Spottiswoode,"Jonathan Pryce, Pierce Brosnan, Michelle Yeoh",2026-08-24 20:53:09.383554,2026-08-24 20:53:11.341747
2275,tt0144214,The General's Daughter,The General's Daughter,Released,en,False,False,1999-06-18,1999.0,6.0,5.0,60000000,149700000,89700000,2.495,116,6.447,6.4,1063,,0,Thriller,Paramount Pictures,United States,Simon West,"James Cromwell, John Travolta, Madeleine Stowe",2026-08-24 22:21:08.093018,2026-08-24 22:21:12.746008
9569,tt0099739,Hard to Kill,Hard to Kill,Released,en,False,False,1990-02-09,1990.0,2.0,5.0,10000000,47410000,37410000,4.741,95,5.344,6.0,690,,0,Drama,Warner Bros. Pictures,Spain,Bruce Malmuth,"Steven Seagal, Kelly LeBrock, William Sadler",2026-08-25 02:36:29.912511,2026-08-25 02:36:31.647221
534,tt0438488,Terminator Salvation,Terminator Salvation,Released,en,False,False,2009-05-20,2009.0,5.0,3.0,200000000,371353001,171353001,1.856765005,115,15.805,6.1,7188,The Terminator Collection,1,Action,Columbia Pictures,United States,McG,"Moon Bloodgood, Sam Worthington, Christian Bale",2026-08-24 20:37:05.035833,2026-08-24 20:37:07.525315
9423,tt0120458,Virus,Virus,Released,en,False,False,1999-01-14,1999.0,1.0,4.0,75000000,30700000,-44300000,0.4093333333333333,100,3.472,5.4,711,,0,Horror,Universal Pictures,Germany,John Bruno,"Jamie Lee Curtis, William Baldwin, Donald Sutherland",2026-08-25 02:26:16.430221,2026-08-25 02:26:18.694037
1685,tt0065462,Beneath the Planet of the Apes,Beneath the Planet of the Apes,Released,en,False,False,1970-04-23,1970.0,4.0,4.0,3000000,18999718,15999718,6.333239333333333,95,5.74,6.1,1514,Planet of the Apes (Original) Collection,1,Adventure,20th Century Fox,United States,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans",2026-08-24 21:46:04.425209,2026-08-24 21:46:07.801961
1049,tt0108185,Sommersby,Sommersby,Released,en,False,False,1993-02-05,1993.0,2.0,5.0,30000000,140081992,110081992,4.669399733333333,109,4.507,6.4,434,,0,Drama,Le Studio Canal+,France,Jon Amiel,"Richard Gere, Jodie Foster, Bill Pullman",2026-08-24 21:15:06.232759,2026-08-24 21:15:09.271367
2575,tt0236784,The Tailor of Panama,The Tailor of Panama,Released,en,False,False,2001-02-11,2001.0,2.0,0.0,21000000,28000000,7000000,1.3333333333333333,109,7.882,6.0,561,,0,Drama,Columbia Pictures,Ireland,John Boorman,"Jamie Lee Curtis, Pierce Brosnan, Geoffrey Rush",2026-08-24 22:31:16.293496,2026-08-24 22:31:17.776275
9473,tt0158983,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",Released,en,False,False,1999-06-24,1999.0,6.0,4.0,21000000,83137864,62137864,3.958945904761905,81,7.605,7.3,3021,,0,Animation,Paramount Pictures,United States,Trey Parker,"Matt Stone, Mary Kay Bergman, Trey Parker",2026-08-25 02:30:01.444722,2026-08-25 02:30:04.071171
8810,tt0082694,Mad Max 2,Mad Max 2,Released,en,False,False,1981-12-24,1981.0,12.0,4.0,2000000,24600832,22600832,12.300416,96,9.903,7.4,4274,Mad Max Collection,1,Action,Kennedy Miller Productions,Australia,George Miller,"Michael Preston, Mel Gibson, Bruce Spence",2026-08-25 01:55:21.484131,2026-08-25 01:55:23.592024
9906,tt0429589,The Ant Bully,The Ant Bully,Released,en,False,False,2006-07-28,2006.0,7.0,5.0,50000000,55200000,5200000,1.104,89,6.686,5.8,1500,,0,Adventure,Warner Bros. Pictures,United States,John A. Davis,"Zach Tyler Eisen, Meryl Streep, Julia Roberts",2026-08-25 02:56:32.404308,2026-08-25 02:56:34.441874
9312,tt0113855,Mortal Kombat,Mortal Kombat,Released,en,False,False,1995-08-18,1995.0,8.0,5.0,18000000,122195920,104195920,6.788662222222222,101,9.351,5.9,2637,Mortal Kombat Collection,1,Fantasy,New Line Cinema,United States,Paul W. S. Anderson,"Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa",2026-08-25 02:18:34.507339,2026-08-25 02:18:36.450893
8346,tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding,Released,en,False,False,2002-04-19,2002.0,4.0,5.0,5000000,368744044,363744044,73.7488088,95,7.974,6.5,2336,My Big Fat Greek Wedding Collection,1,Drama,HBO,United States,Joel Zwick,"Lainie Kazan, John Corbett, Nia Vardalos",2026-08-25 01:40:25.676675,2026-08-25 01:40:27.309261
3635,tt0335119,Girl with a Pearl Earring,Girl with a Pearl Earring,Released,en,False,False,2003-12-12,2003.0,12.0,5.0,10500000,33030115,22530115,3.1457252380952383,101,6.621,6.6,1492,,0,Drama,Wild Bear Films,France,Peter Webber,"Scarlett Johansson, Tom Wilkinson, Colin Firth",2026-08-24 23:11:33.974195,2026-08-24 23:11:35.589598
10627,tt0083169,Taps,Taps,Released,en,False,False,1981-12-20,1981.0,12.0,0.0,14000000,35900000,21900000,2.5642857142857145,126,4.121,6.7,307,,0,Drama,20th Century Fox,United States,Harold Becker,"George C. Scott, Ronny Cox, Timothy Hutton",2026-08-25 03:35:26.323176,2026-08-25 03:35:27.973945
10057,tt0108333,The Three Musketeers,The Three Musketeers,Released,en,False,False,1993-11-11,1993.0,11.0,4.0,30000000,111898845,81898845,3.7299615,105,8.579,6.4,1093,,0,Adventure,Walt Disney Pictures,Austria,Stephen Herek,"Chris O'Donnell, Oliver Platt, Kiefer Sutherland",2026-08-25 03:04:50.903711,2026-08-25 03:04:52.333704
6947,tt0368447,The Village,The Village,Released,en,False,False,2004-07-30,2004.0,7.0,5.0,60000000,256700000,196700000,4.278333333333333,108,9.525,6.5,4693,,0,Drama,Scott Rudin Productions,United States,M. Night Shyamalan,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody",2026-08-25 01:01:58.640109,2026-08-25 01:02:01.217386
4566,tt0465538,Michael Clayton,Michael Clayton,Released,en,False,False,2007-09-28,2007.0,9.0,5.0,25000000,92991835,67991835,3.7196734,120,5.962,6.8,2041,,0,Drama,Castle Rock Entertainment,United States,Tony Gilroy,"Tom Wilkinson, George Clooney, Tilda Swinton",2026-08-24 23:42:00.322408,2026-08-24 23:42:04.586855
9482,tt0113492,Judge Dredd,Judge Dredd,Released,en,False,False,1995-06-30,1995.0,6.0,5.0,90000000,113493481,23493481,1.2610386777777778,96,9.162,5.9,2816,,0,Action,Cinergi Pictures,United States,Danny Cannon,"Diane Lane, Sylvester Stallone, Armand Assante",2026-08-25 02:30:46.877076,2026-08-25 02:30:48.615400
9079,tt0101787,Dying Young,Dying Young,Released,en,False,False,1991-06-20,1991.0,6.0,4.0,18000000,82264675,64264675,4.5702597222222225,111,3.309,6.7,496,,0,Drama,20th Century Fox,United States,Joel Schumacher,"Vincent D'Onofrio, Campbell Scott, Julia Roberts",2026-08-25 02:09:11.797303,2026-08-25 02:09:13.541418
10539,tt0116683,James and the Giant Peach,James and the Giant Peach,Released,en,False,False,1996-04-12,1996.0,4.0,5.0,38000000,28946127,-9053873,0.7617401842105264,79,6.873,6.6,1467,,0,Adventure,Walt Disney Pictures,United States,Henry Selick,"Joanna Lumley, Miriam Margolyes, Paul Terry",2026-08-25 03:30:41.673829,2026-08-25 03:30:43.610687
9054,tt0119214,Gone Fishin',Gone Fishin',Released,en,False,False,1997-05-30,1997.0,5.0,5.0,53000000,19745922,-33254078,0.37256456603773586,94,3.425,4.9,167,,0,Comedy,Caravan Pictures,United States,Christopher Cain,"Danny Glover, Rosanna Arquette, Joe Pesci",2026-08-25 02:08:06.672559,2026-08-25 02:08:08.205480
9779,tt0403508,The Sisterhood of the Traveling Pants,The Sisterhood of the Traveling Pants,Released,en,False,False,2005-06-01,2005.0,6.0,3.0,25000000,39053061,14053061,1.56212244,119,3.654,6.5,1367,The Sisterhood of the Traveling Pants Collection,1,Drama,Di Novi Pictures,United States,Ken Kwapis,"America Ferrera, Alexis Bledel, Amber Tamblyn",2026-08-25 02:49:37.696717,2026-08-25 02:49:39.334731
1548,tt0162346,Ghost World,Ghost World,Released,en,False,False,2001-07-20,2001.0,7.0,5.0,7000000,8800000,1800000,1.2571428571428571,111,3.849,7.1,1624,,0,Drama,Granada Productions,Germany,Terry Zwigoff,"Scarlett Johansson, Steve Buscemi, Thora Birch",2026-08-24 21:37:07.334236,2026-08-24 21:37:11.527098
3432,tt0780571,Mr. Brooks,Mr. Brooks,Released,en,False,False,2007-05-31,2007.0,5.0,4.0,20000000,48443734,28443734,2.4221867,120,5.706,6.9,1930,,0,Thriller,Metro-Goldwyn-Mayer,United States,Bruce A. Evans,"Kevin Costner, Dane Cook, Demi Moore",2026-08-24 23:04:23.724847,2026-08-24 23:04:26.632379
4584,tt0114388,Sense and Sensibility,Sense and Sensibility,Released,en,False,False,1995-12-13,1995.0,12.0,3.0,16000000,134582776,118582776,8.4114235,136,15.176,7.4,1877,,0,Drama,Columbia Pictures,United States,Ang Lee,"Alan Rickman, Kate Winslet, Emma Thompson",2026-08-24 23:42:28.752274,2026-08-24 23:42:30.803031
10348,tt0114126,Thunderbolt,霹靂火,Released,cn,False,False,1995-08-05,1995.0,8.0,6.0,3825240,16982903,13157663,4.439696071357615,110,5.214,6.5,338,,0,Action,Orange Sky Golden Harvest,Hong Kong,Gordon Chan,"Jackie Chan, Michael Wong, Anita Yuen Wing-Yee",2026-08-25 03:19:56.321023,2026-08-25 03:19:57.663949
6346,tt0115862,The Chamber,The Chamber,Released,en,False,False,1996-10-11,1996.0,10.0,5.0,50000000,22540359,-27459641,0.45080718,113,3.385,5.9,285,,0,Drama,Imagine Entertainment,United States,James Foley,"Chris O'Donnell, Gene Hackman, Faye Dunaway",2026-08-25 00:42:48.767142,2026-08-25 00:42:50.047526
4953,tt0799934,Be Kind Rewind,Be Kind Rewind,Released,en,False,False,2008-02-21,2008.0,2.0,4.0,20000000,30600000,10600000,1.53,102,5.4,6.3,1520,,0,Drama,Partizan Films,France,Michel Gondry,"Danny Glover, Yasiin Bey, Jack Black",2026-08-24 23:56:05.208387,2026-08-24 23:56:07.084827
182,tt0452624,The Good German,The Good German,Released,en,False,False,2006-12-15,2006.0,12.0,5.0,32000000,5914908,-26085092,0.184840875,108,5.446,5.8,362,,0,Drama,Section Eight,United States,Steven Soderbergh,"Cate Blanchett, Tobey Maguire, George Clooney",2026-08-24 20:11:59.100743,2026-08-24 20:12:00.675537
9416,tt0119695,Money Talks,Money Talks,Released,en,False,False,1997-08-22,1997.0,8.0,5.0,25000000,48407611,23407611,1.93630444,97,4.77,6.0,438,,0,Action,New Line Cinema,United States,Brett Ratner,"Chris Tucker, Charlie Sheen, Heather Locklear",2026-08-25 02:25:49.805526,2026-08-25 02:25:51.541290
10193,tt0435761,Toy Story 3,Toy Story 3,Released,en,False,False,2010-06-16,2010.0,6.0,3.0,200000000,1067316101,867316101,5.336580505,103,37.428,7.8,16110,Toy Story Collection,1,Animation,Pixar,United States,Lee Unkrich,"Tim Allen, Tom Hanks, Joan Cusack",2026-08-25 03:12:54.337090,2026-08-25 03:12:57.430494
4351,tt0445935,Bordertown,Bordertown,Released,en,False,False,2007-02-22,2007.0,2.0,4.0,21000000,8329799,-12670201,0.3966570952380952,112,3.395,6.3,371,,0,Drama,Mosaic Media Group,United States,Gregory Nava,"Jennifer Lopez, Antonio Banderas, Martin Sheen",2026-08-24 23:34:11.287959,2026-08-24 23:34:12.498914
27,tt0411705,9 Songs,9 Songs,Released,en,False,False,2004-07-16,2004.0,7.0,5.0,1000000,1574623,574623,1.574623,70,18.268,5.5,597,,0,Drama,Revolution Films,United Kingdom,Michael Winterbottom,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor",2026-08-24 19:59:22.130353,2026-08-24 19:59:24.581163
4916,tt0107057,Guilty as Sin,Guilty as Sin,Released,en,False,False,1993-06-04,1993.0,6.0,5.0,12000000,22866222,10866222,1.9055185,107,2.534,5.7,150,,0,Drama,Hollywood Pictures,United States,Sidney Lumet,"Don Johnson, Stephen Lang, Rebecca De Mornay",2026-08-24 23:54:19.470964,2026-08-24 23:54:20.672373
58,tt0383574,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,Released,en,False,False,2006-07-06,2006.0,7.0,4.0,200000000,1066179747,866179747,5.330898735,151,26.457,7.4,17481,Pirates of the Caribbean Collection,1,Adventure,Walt Disney Pictures,United States,Gore Verbinski,"Orlando Bloom, Keira Knightley, Johnny Depp",2026-08-24 20:00:16.671682,2026-08-24 20:00:21.891319
814,tt0082010,An American Werewolf in London,An American Werewolf in London,Released,en,False,False,1981-08-21,1981.0,8.0,5.0,10000000,31973249,21973249,3.1973249,97,10.354,7.4,2769,An American Werewolf Collection,1,Fantasy,Lyncanthrope Films,United Kingdom,John Landis,"Jenny Agutter, David Naughton, Griffin Dunne",2026-08-24 20:59:35.840377,2026-08-24 20:59:37.450599
668,tt0064757,On Her Majesty's Secret Service,On Her Majesty's Secret Service,Released,en,False,False,1969-12-18,1969.0,12.0,4.0,7000000,82000000,75000000,11.714285714285714,142,7.913,6.6,2204,James Bond Collection,1,Adventure,United Artists,United Kingdom,Peter R. Hunt,"George Lazenby, Telly Savalas, Diana Rigg",2026-08-24 20:49:12.032426,2026-08-24 20:49:13.623262
5123,tt0426931,August Rush,August Rush,Released,en,False,False,2007-10-18,2007.0,10.0,4.0,25000000,66122026,41122026,2.64488104,114,6.937,7.4,2871,,0,Drama,Warner Bros. Pictures,United Kingdom,Kirsten Sheridan,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers",2026-08-25 00:02:38.935983,2026-08-25 00:02:40.271269
9604,tt0095963,Red Heat,Red Heat,Released,en,False,False,1988-06-17,1988.0,6.0,5.0,29000000,34994648,5994648,1.206712,104,8.654,6.2,1659,,0,Action,Carolco Pictures,Netherlands,Walter Hill,"Peter Boyle, Arnold Schwarzenegger, Jim Belushi",2026-08-25 02:38:49.396829,2026-08-25 02:38:51.036834
926,tt0177789,Galaxy Quest,Galaxy Quest,Released,en,False,False,1999-12-25,1999.0,12.0,6.0,45000000,90683916,45683916,2.015198133333333,102,8.692,7.1,2607,,0,Adventure,DreamWorks Pictures,United States,Dean Parisot,"Tim Allen, Alan Rickman, Sigourney Weaver",2026-08-24 21:08:34.122305,2026-08-24 21:08:36.924084
10246,tt0084522,Porky's,Porky's,Released,en,False,False,1981-11-13,1981.0,11.0,5.0,4000000,159989673,155989673,39.99741825,94,4.489,6.4,985,Porky's Collection,1,Comedy,Astral Bellevue Pathé,Canada,Bob Clark,"Wyatt Knight, Dan Monahan, Mark Herrier",2026-08-25 03:16:01.215489,2026-08-25 03:16:02.580512
8584,tt0184894,Shanghai Noon,Shanghai Noon,Released,en,False,False,2000-05-26,2000.0,5.0,5.0,55000000,99274467,44274467,1.8049903090909092,110,8.757,6.4,2840,Shanghai Noon Collection,1,Adventure,Spyglass Entertainment,Hong Kong,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu",2026-08-25 01:48:58.881317,2026-08-25 01:49:00.832121
5375,tt0486583,Fred Claus,Fred Claus,Released,en,False,False,2007-11-09,2007.0,11.0,5.0,100000000,97800000,-2200000,0.978,115,5.37,5.8,935,,0,Drama,Warner Bros. Pictures,United States,David Dobkin,"Paul Giamatti, John Michael Higgins, Vince Vaughn",2026-08-25 00:10:37.978237,2026-08-25 00:10:41.457923
607,tt0119654,Men in Black,Men in Black,Released,en,False,False,1997-07-02,1997.0,7.0,3.0,90000000,589390539,499390539,6.548783766666666,98,17.685,7.2,15101,Men in Black Collection,1,Adventure,Columbia Pictures,United States,Barry Sonnenfeld,"Will Smith, Linda Fiorentino, Tommy Lee Jones",2026-08-24 20:43:48.447515,2026-08-24 20:43:52.519829
8968,tt0357507,Boogeyman,Boogeyman,Released,en,False,False,2005-02-04,2005.0,2.0,5.0,20000000,67192859,47192859,3.35964295,89,2.573,4.9,811,Boogeyman Collection,1,Drama,Ghost House Pictures,New Zealand,Stephen Kay,"Emily Deschanel, Barry Watson, Lucy Lawless",2026-08-25 02:03:04.442648,2026-08-25 02:03:06.070456
853,tt0215750,Enemy at the Gates,Enemy at the Gates,Released,en,False,False,2001-02-28,2001.0,2.0,3.0,68000000,96976270,28976270,1.4261216176470588,131,13.862,7.4,4142,,0,History,Paramount Pictures,Germany,Jean-Jacques Annaud,"Rachel Weisz, Jude Law, Joseph Fiennes",2026-08-24 21:02:24.392852,2026-08-24 21:02:29.199423
9515,tt0365485,The Matador,The Matador,Released,en,False,False,2005-05-12,2005.0,5.0,4.0,10000000,17300000,7300000,1.73,97,3.308,6.3,532,,0,Drama,Irish Dreamtime,Germany,Richard Shepard,"Hope Davis, Pierce Brosnan, Greg Kinnear",2026-08-25 02:32:55.589536,2026-08-25 02:32:58.839272
4808,tt0056923,Charade,Charade,Released,en,False,False,1963-12-01,1963.0,12.0,0.0,4000000,13475000,9475000,3.36875,113,6.575,7.7,1582,,0,Comedy,Universal Pictures,United Kingdom,Stanley Donen,"Cary Grant, Walter Matthau, Audrey Hepburn",2026-08-24 23:50:25.971311,2026-08-24 23:50:27.387345
1259,tt0465551,Notes on a Scandal,Notes on a Scandal,Released,en,False,False,2006-12-25,2006.0,12.0,1.0,15000000,49814392,34814392,3.320959466666667,92,6.851,7.1,1008,,0,Drama,Fox Searchlight Pictures,United Kingdom,Richard Eyre,"Cate Blanchett, Judi Dench, Bill Nighy",2026-08-24 21:22:27.176142,2026-08-24 21:22:30.021727
320,tt0278504,Insomnia,Insomnia,Released,en,False,False,2002-05-24,2002.0,5.0,5.0,46000000,113714830,67714830,2.47206152173913,118,11.049,7.0,5477,,0,Drama,Section Eight,United States,Christopher Nolan,"Robin Williams, Hilary Swank, Al Pacino",2026-08-24 20:22:31.978777,2026-08-24 20:22:33.488422
