movie_id,imdb_id,title,original_title,status,original_language,adult,video,release_date,release_year,release_month,release_day_of_week,budget,revenue,net_profit,roi,runtime,movie_popularity,vote_average,vote_count,collection_name,is_part_of_franchise,primary_genre,primary_production_company,primary_country,director_name,cast,overview,tagline
99,tt0185125,All About My Mother,Todo sobre mi madre,Released,es,False,False,1999-04-16,1999.0,4.0,5.0,5000000,67958231,62958231,13.5916462,101,5.646,7.6,2095,,0,Drama,El Deseo,Spain,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña","Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.
100,tt0120735,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",Released,en,False,False,1998-08-28,1998.0,8.0,5.0,1350000,28356188,27006188,21.004583703703705,105,6.663,8.1,7335,,0,Comedy,Marv,United Kingdom,Guy Ritchie,"Vinnie Jones, Jason Flemyng, Dexter Fletcher",A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,A Disgrace to Criminals Everywhere.
101,tt0110413,Léon: The Professional,Léon,Released,fr,False,False,1994-09-14,1994.0,9.0,3.0,16000000,20330788,4330788,1.27067425,111,28.65,8.3,16403,,0,Drama,Gaumont,France,Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","If you want the job done right, hire a professional."
103,tt0075314,Taxi Driver,Taxi Driver,Released,en,False,False,1976-02-09,1976.0,2.0,1.0,1900000,28579636,26679636,15.041913684210526,114,23.326,8.1,13705,,0,Drama,Columbia Pictures,United States,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.","On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive."
104,tt0130827,Run Lola Run,Lola rennt,Released,de,False,False,1998-08-20,1998.0,8.0,4.0,1530000,7660911,6130911,5.007131372549019,80,6.995,7.3,2633,,0,Drama,X Filme Creative Pool,Germany,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup","Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",Every second of every day you're faced with a decision that can change your life.
105,tt0088763,Back to the Future,Back to the Future,Released,en,False,False,1985-07-03,1985.0,7.0,3.0,19000000,381109762,362109762,20.05840852631579,116,37.999,8.3,22241,Back to the Future Collection,1,Adventure,Universal Pictures,United States,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Crispin Glover","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.
106,tt0093773,Predator,Predator,Released,en,False,False,1987-06-12,1987.0,6.0,5.0,15000000,98267558,83267558,6.551170533333333,107,24.346,7.6,9416,Predator Collection,1,Adventure,20th Century Fox,United States,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,Soon the hunt will begin.
107,tt0208092,Snatch,Snatch,Released,en,False,False,2000-09-01,2000.0,9.0,5.0,100000000,83557872,-16442128,0.83557872,103,16.545,7.8,10188,,0,Comedy,Marv,United Kingdom,Guy Ritchie,"Jason Statham, Alan Ford, Stephen Graham","Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Stealin' stones and breakin' bones.
111,tt0086250,Scarface,Scarface,Released,en,False,False,1983-12-09,1983.0,12.0,5.0,25000000,66023329,41023329,2.64093316,170,24.276,8.2,13325,,0,Drama,Universal Pictures,United States,Brian De Palma,"Al Pacino, Steven Bauer, Michelle Pfeiffer","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",He loved the American Dream. With a vengeance.
112,tt0243862,Italian for Beginners,Italiensk for begyndere,Released,da,False,False,2000-12-07,2000.0,12.0,4.0,1000000,16350876,15350876,16.350876,118,2.654,6.4,157,,0,Drama,Zentropa Entertainments,Denmark,Lone Scherfig,"Anders W. Berthelsen, Anette Støvelbæk, Ann Eleonora Jørgensen","Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives. The film, which unspools the connections and family drama shared between the students, complies with several aesthetic principles of Dogme 95 movement.",Attendance optional. Passion required.
114,tt0100405,Pretty Woman,Pretty Woman,Released,en,False,False,1990-03-23,1990.0,3.0,5.0,14000000,463406268,449406268,33.100447714285714,120,13.826,7.4,9119,,0,Comedy,Touchstone Pictures,United States,Garry Marshall,"Julia Roberts, Richard Gere, Ralph Bellamy","Vivian is a carefree, streetwise diamond in the rough when she meets sophisticated billionaire Edward in a chance encounter that turns into a week-long business arrangement. But Vivian's energetic spirit challenges Edward's no-nonsense approach to life, and soon they are teaching each other – and falling in love!","She walked off the street, into his life and stole his heart."
115,tt0118715,The Big Lebowski,The Big Lebowski,Released,en,False,False,1998-03-06,1998.0,3.0,5.0,15000000,47010480,32010480,3.134032,117,16.439,7.8,12410,,0,Comedy,PolyGram Filmed Entertainment,United Kingdom,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",Times like these call for a Big Lebowski.
116,tt0416320,Match Point,Match Point,Released,en,False,False,2005-10-26,2005.0,10.0,3.0,15000000,85638656,70638656,5.7092437333333335,124,8.418,7.4,4445,,0,Drama,BBC Film,United Kingdom,Woody Allen,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer","Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",There are no little secrets.
117,tt0094226,The Untouchables,The Untouchables,Released,en,False,False,1987-06-03,1987.0,6.0,3.0,25000000,76270454,51270454,3.05081816,119,13.299,7.8,6286,,0,History,Paramount Pictures,United States,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro","Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",What are you prepared to do?
118,tt0367594,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Released,en,False,False,2005-07-13,2005.0,7.0,3.0,150000000,475000000,325000000,3.1666666666666665,115,20.812,7.0,16316,,0,Adventure,Village Roadshow Pictures,United Kingdom,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Prepare for a taste of adventure.
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,Released,en,False,False,2001-12-18,2001.0,12.0,2.0,93000000,871368364,778368364,9.369552301075268,179,43.346,8.4,28175,The Lord of the Rings Collection,1,Adventure,WingNut Films,New Zealand,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",One ring to rule them all.
121,tt0167261,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,Released,en,False,False,2002-12-18,2002.0,12.0,3.0,79000000,926287400,847287400,11.725156962025316,179,32.788,8.4,24415,The Lord of the Rings Collection,1,Adventure,WingNut Films,New Zealand,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",The journey continues.
122,tt0167260,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Released,en,False,False,2003-12-17,2003.0,12.0,3.0,94000000,1118888979,1024888979,11.903074244680852,201,45.471,8.5,27165,The Lord of the Rings Collection,1,Adventure,WingNut Films,New Zealand,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",The eye of the enemy is moving.
123,tt0077869,The Lord of the Rings,The Lord of the Rings,Released,en,False,False,1978-11-15,1978.0,11.0,3.0,4000000,30477175,26477175,7.61929375,132,8.09,6.6,1076,,0,Adventure,Fantasy Films,Spain,Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes","Young Hobbit Frodo Baggins is thrown into an amazing adventure when he's tasked with destroying the One Ring, created by the dark lord Sauron. Frodo must travel in a small fellowship of nine warriors and accomplices. But it won't be an easy journey for the Fellowship of the Ring, on the ultimate quest to rid Middle-earth of evil.",Fantasy...beyond your imagination.
128,tt0119698,Princess Mononoke,もののけ姫,Released,ja,False,False,1997-07-12,1997.0,7.0,6.0,23500000,176506186,153006186,7.510901531914894,134,20.823,8.3,9208,,0,Adventure,dentsu,Japan,Hayao Miyazaki,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka","Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",The fate of the world rests on the courage of one warrior.
129,tt0245429,Spirited Away,千と千尋の神隠し,Released,ja,False,False,2001-07-20,2001.0,7.0,5.0,19000000,274925095,255925095,14.469741842105263,125,35.238,8.5,18757,,0,Fantasy,dentsu,Japan,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",Beyond the tunnel was a mysterious town.
